bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
3156,27,1,19.67,39.05,58.42,77.97,0,1,165.68,15.25,15.36,15.41,15.39,0.08,0.08,0.07,15.3,15.34,15.35,0.74,0.27,-0.1
1369,40,1,20.22,39.73,59.08,78.57,0,1,165.72,14.84,15.1,15.23,15.27,0.18,0.2,0.19,14.97,15.06,15.11,1.79,0.87,0.26
3396,27,1,19.72,38.97,58.23,77.8,0,1,165.73,15.21,15.4,15.46,15.42,0.13,0.13,0.11,15.3,15.36,15.37,1.21,0.39,-0.21
2288,37,1,19.6,39.17,58.7,78.22,0,1,165.73,15.31,15.32,15.33,15.34,0.01,0.01,0.01,15.32,15.32,15.32,0.08,0.09,0.06
1205,34,1,19.6,38.93,58.13,77.52,0,1,165.73,15.31,15.41,15.48,15.48,0.07,0.09,0.08,15.36,15.4,15.42,0.69,0.46,-0.02
606,32,1,18.18,35.97,54.15,72.87,0,1,165.73,16.5,16.68,16.62,16.47,0.13,0.09,0.1,16.59,16.6,16.57,1.08,-0.36,-0.92
3339,33,1,19.68,38.9,58.15,77.8,0,1,165.75,15.24,15.42,15.48,15.42,0.13,0.12,0.1,15.33,15.38,15.39,1.18,0.34,-0.34
1218,30,1,18.6,37.02,55.48,74.22,0,1,165.75,16.13,16.21,16.22,16.17,0.06,0.05,0.04,16.17,16.19,16.18,0.49,0.09,-0.33
1635,34,1,19.38,38.82,58.3,77.87,0,1,165.77,15.48,15.46,15.44,15.41,0.01,0.02,0.03,15.47,15.46,15.45,-0.15,-0.12,-0.18
2419,27,1,20.18,39.7,58.98,78.53,0,1,165.77,14.87,15.11,15.26,15.28,0.17,0.2,0.19,14.99,15.08,15.13,1.66,0.97,0.14
3330,39,1,19.9,38.8,57.97,77.58,0,1,165.77,15.08,15.46,15.53,15.47,0.27,0.24,0.21,15.27,15.36,15.38,2.58,0.4,-0.37
2641,44,3,20.12,39.58,59.33,79.15,0,1,165.78,14.91,15.16,15.17,15.16,0.18,0.15,0.13,15.04,15.08,15.1,1.67,0.07,-0.05
4569,29,1,19.08,37.28,55.93,75.07,0,1,165.78,15.72,16.09,16.09,15.99,0.26,0.21,0.17,15.9,15.97,15.97,2.36,-0.02,-0.66
3155,34,1,19.93,39.77,59.68,79.27,0,1,165.78,15.05,15.09,15.08,15.14,0.03,0.02,0.04,15.07,15.07,15.09,0.23,-0.04,0.38
2383,30,1,19.72,39.48,59.25,78.95,0,1,165.78,15.21,15.2,15.19,15.2,0.01,0.01,0.01,15.2,15.2,15.2,-0.1,-0.05,0.06
3138,31,1,19.38,39.27,58.57,77.92,0,1,165.8,15.48,15.28,15.37,15.4,0.14,0.1,0.08,15.38,15.38,15.38,-1.3,0.57,0.22
2689,41,3,20.08,39.37,58.62,78.25,0,1,165.83,14.94,15.24,15.35,15.34,0.21,0.21,0.19,15.09,15.18,15.22,2.01,0.74,-0.12
2137,38,1,19.87,39.68,59.37,79.17,0,1,165.83,15.1,15.12,15.16,15.16,0.01,0.03,0.03,15.11,15.13,15.13,0.15,0.25,-0.01
2663,37,1,18.88,37.77,56.8,76.15,0,1,165.85,15.89,15.89,15.85,15.76,0.0,0.02,0.06,15.89,15.88,15.85,-0.03,-0.26,-0.55
596,31,1,19.37,38.02,56.8,75.72,0,1,165.87,15.49,15.78,15.85,15.85,0.21,0.19,0.17,15.64,15.71,15.74,1.89,0.4,0.02
1777,38,1,19.92,39.28,58.55,77.95,0,1,165.87,15.06,15.27,15.37,15.39,0.15,0.16,0.15,15.16,15.23,15.27,1.43,0.63,0.15
3132,22,2,20.25,39.8,59.55,79.42,0,1,165.87,14.81,15.08,15.11,15.11,0.19,0.17,0.15,14.94,15.0,15.03,1.76,0.25,-0.03
1521,45,3,18.5,36.65,55.55,74.93,0,1,165.87,16.22,16.37,16.2,16.01,0.11,0.09,0.15,16.3,16.26,16.2,0.95,-1.04,-1.15
2158,39,1,19.73,39.22,58.8,78.53,0,1,165.88,15.21,15.3,15.31,15.28,0.06,0.06,0.05,15.26,15.27,15.28,0.61,0.05,-0.17
2570,37,1,19.38,38.18,57.02,76.18,0,1,165.88,15.48,15.72,15.78,15.75,0.17,0.16,0.14,15.6,15.66,15.68,1.52,0.44,-0.2
685,31,1,18.92,37.9,56.88,75.8,0,1,165.9,15.86,15.83,15.82,15.83,0.02,0.02,0.02,15.84,15.84,15.84,-0.16,-0.05,0.05
3567,39,1,20.97,40.7,60.32,80.22,0,1,165.9,14.31,14.74,14.92,14.96,0.3,0.31,0.3,14.52,14.66,14.73,3.05,1.21,0.26
855,40,1,19.23,38.17,57.15,76.43,0,1,165.92,15.6,15.72,15.75,15.7,0.08,0.08,0.07,15.66,15.69,15.69,0.76,0.18,-0.3
1121,39,1,19.47,38.93,58.37,78.08,0,1,165.92,15.41,15.41,15.42,15.37,0.0,0.01,0.02,15.41,15.41,15.4,0.03,0.04,-0.32
8368,46,3,19.35,38.77,58.27,78.1,0,1,165.92,15.5,15.48,15.45,15.36,0.01,0.03,0.06,15.49,15.48,15.45,-0.18,-0.2,-0.52
1586,39,1,19.6,39.17,58.87,78.6,0,1,165.95,15.31,15.32,15.29,15.27,0.01,0.02,0.02,15.32,15.31,15.3,0.08,-0.2,-0.14
5400,26,1,19.77,39.42,59.78,79.57,0,1,165.95,15.17,15.22,15.06,15.08,0.04,0.08,0.08,15.2,15.15,15.13,0.3,-1.09,0.17
1653,38,1,19.22,38.52,57.88,77.4,0,1,165.97,15.61,15.58,15.55,15.5,0.02,0.03,0.05,15.6,15.58,15.56,-0.21,-0.17,-0.29
1603,30,1,19.47,38.77,58.17,77.67,0,1,165.97,15.41,15.48,15.47,15.45,0.05,0.04,0.03,15.44,15.45,15.45,0.44,-0.03,-0.14
379,23,2,19.88,39.72,59.18,78.53,0,1,165.98,15.09,15.11,15.21,15.28,0.01,0.06,0.09,15.1,15.14,15.17,0.1,0.68,0.48
3771,39,1,19.92,39.4,59.13,78.72,0,1,165.98,15.06,15.23,15.22,15.24,0.12,0.1,0.09,15.14,15.17,15.19,1.12,-0.05,0.15
342,34,1,17.05,34.25,51.73,69.73,0,1,166.0,17.6,17.52,17.4,17.21,0.06,0.1,0.17,17.56,17.51,17.43,-0.44,-0.69,-1.09
1999,45,3,19.77,39.17,58.5,78.07,1,0,166.0,15.17,15.32,15.38,15.37,0.11,0.11,0.1,15.24,15.29,15.31,0.94,0.44,-0.09
829,34,1,18.38,37.1,55.8,74.62,0,1,166.0,16.32,16.17,16.13,16.08,0.11,0.1,0.1,16.24,16.21,16.18,-0.92,-0.27,-0.29
1402,48,3,19.35,38.27,57.25,76.67,0,1,166.03,15.5,15.68,15.72,15.65,0.13,0.12,0.1,15.59,15.63,15.64,1.12,0.27,-0.44
2564,34,1,19.72,39.2,58.68,78.28,0,1,166.05,15.21,15.31,15.34,15.33,0.07,0.07,0.06,15.26,15.29,15.3,0.61,0.2,-0.05
983,28,1,18.92,37.4,55.95,74.6,0,1,166.05,15.86,16.04,16.09,16.09,0.13,0.12,0.11,15.95,16.0,16.02,1.18,0.27,0.0
4418,36,1,19.28,38.08,57.03,76.13,0,1,166.07,15.56,15.76,15.78,15.76,0.14,0.12,0.1,15.66,15.7,15.72,1.26,0.16,-0.12
1448,31,1,19.88,39.6,59.38,79.25,0,1,166.07,15.09,15.15,15.16,15.14,0.04,0.04,0.03,15.12,15.13,15.14,0.4,0.03,-0.1
1192,37,1,19.7,38.92,58.45,78.03,0,1,166.07,15.23,15.42,15.4,15.38,0.13,0.1,0.09,15.32,15.35,15.36,1.23,-0.12,-0.12
639,33,1,18.83,37.28,55.9,74.62,0,1,166.08,15.93,16.09,16.1,16.08,0.11,0.1,0.08,16.01,16.04,16.05,1.02,0.04,-0.12
3815,43,3,19.25,38.65,58.3,78.08,0,1,166.08,15.58,15.52,15.44,15.37,0.04,0.07,0.09,15.55,15.51,15.48,-0.39,-0.56,-0.44
3285,23,2,18.82,37.5,56.17,75.12,0,1,166.1,15.94,16.0,16.02,15.97,0.04,0.04,0.03,15.97,15.99,15.98,0.37,0.14,-0.3
3349,33,1,19.57,37.62,56.43,76.08,0,1,166.1,15.33,15.95,15.95,15.77,0.44,0.36,0.29,15.64,15.74,15.75,4.04,0.0,-1.1
2315,36,1,20.2,39.98,59.63,79.47,0,1,166.12,14.85,15.01,15.09,15.1,0.11,0.12,0.12,14.93,14.98,15.01,1.05,0.57,0.05
5483,36,1,19.87,39.33,59.08,78.83,0,1,166.12,15.1,15.26,15.23,15.22,0.11,0.09,0.07,15.18,15.2,15.2,1.04,-0.14,-0.07
1374,32,1,19.43,38.58,57.73,77.4,0,1,166.12,15.44,15.55,15.59,15.5,0.08,0.08,0.06,15.5,15.53,15.52,0.73,0.24,-0.55
1824,26,1,19.78,39.17,58.72,78.33,0,1,166.13,15.17,15.32,15.33,15.32,0.11,0.09,0.08,15.24,15.27,15.28,1.0,0.06,-0.05
1371,24,2,19.58,38.75,58.05,77.45,0,1,166.13,15.32,15.48,15.5,15.49,0.11,0.1,0.09,15.4,15.43,15.45,1.06,0.13,-0.06
1975,26,1,20.63,40.28,59.83,78.93,0,1,166.15,14.54,14.9,15.04,15.2,0.25,0.26,0.28,14.72,14.83,14.92,2.43,0.99,1.07
1438,29,1,19.63,39.07,58.58,78.02,0,1,166.17,15.28,15.36,15.36,15.38,0.06,0.05,0.04,15.32,15.33,15.34,0.49,0.04,0.11
1901,26,1,19.52,38.63,57.95,77.62,0,1,166.17,15.37,15.53,15.53,15.46,0.11,0.09,0.08,15.45,15.48,15.47,1.06,-0.01,-0.46
1644,29,1,20.12,39.43,58.27,77.32,0,1,166.18,14.91,15.22,15.45,15.52,0.22,0.27,0.28,15.07,15.19,15.27,2.05,1.5,0.48
1422,41,3,19.4,38.72,58.25,77.77,0,1,166.18,15.46,15.5,15.45,15.43,0.03,0.03,0.03,15.48,15.47,15.46,0.21,-0.29,-0.13
2851,35,1,19.25,37.65,56.35,75.63,0,1,166.18,15.58,15.94,15.97,15.87,0.25,0.22,0.18,15.76,15.83,15.84,2.26,0.22,-0.66
2234,40,1,19.82,39.23,58.73,78.48,0,1,166.18,15.14,15.29,15.32,15.29,0.11,0.1,0.08,15.22,15.25,15.26,1.05,0.2,-0.22
3112,29,1,19.8,38.98,58.13,77.52,0,1,166.2,15.15,15.39,15.48,15.48,0.17,0.17,0.16,15.27,15.34,15.38,1.59,0.58,-0.02
2073,30,1,20.18,39.7,59.0,78.53,0,1,166.22,14.87,15.11,15.25,15.28,0.17,0.19,0.19,14.99,15.08,15.13,1.66,0.93,0.17
3934,25,1,19.9,39.73,59.2,79.07,0,1,166.22,15.08,15.1,15.2,15.18,0.01,0.06,0.06,15.09,15.13,15.14,0.18,0.67,-0.17
4083,53,3,20.53,40.22,59.68,79.33,0,1,166.23,14.61,14.92,15.08,15.13,0.22,0.24,0.23,14.76,14.87,14.94,2.09,1.09,0.31
1778,33,1,19.32,39.12,58.47,77.87,0,1,166.23,15.53,15.34,15.39,15.41,0.13,0.1,0.08,15.43,15.42,15.42,-1.23,0.36,0.12
2381,33,1,20.0,39.07,58.28,77.67,0,1,166.23,15.0,15.36,15.44,15.45,0.25,0.23,0.21,15.18,15.27,15.31,2.38,0.56,0.05
6402,33,1,19.33,38.5,58.18,78.03,0,1,166.25,15.52,15.58,15.47,15.38,0.04,0.06,0.08,15.55,15.52,15.49,0.42,-0.74,-0.59
4303,33,1,20.2,39.67,58.95,78.42,1,0,166.25,14.85,15.12,15.27,15.3,0.19,0.21,0.21,14.98,15.08,15.13,1.84,0.94,0.23
966,44,3,19.98,39.4,58.83,78.47,0,1,166.27,15.02,15.23,15.3,15.29,0.15,0.15,0.13,15.12,15.18,15.21,1.42,0.46,-0.04
1761,24,2,20.18,39.88,59.13,78.45,0,1,166.27,14.87,15.05,15.22,15.3,0.13,0.18,0.19,14.96,15.05,15.11,1.2,1.17,0.5
1368,49,3,19.6,39.32,58.85,78.53,0,1,166.28,15.31,15.26,15.29,15.28,0.04,0.03,0.02,15.28,15.29,15.28,-0.31,0.22,-0.08
1799,42,3,19.67,39.1,58.5,78.08,0,1,166.3,15.25,15.35,15.38,15.37,0.07,0.07,0.06,15.3,15.33,15.34,0.61,0.26,-0.1
4292,39,1,20.98,41.28,61.45,81.37,0,1,166.3,14.3,14.53,14.65,14.75,0.16,0.18,0.19,14.42,14.49,14.56,1.65,0.76,0.69
1383,47,3,19.65,38.97,58.25,77.53,0,1,166.3,15.27,15.4,15.45,15.48,0.09,0.09,0.09,15.34,15.37,15.4,0.85,0.35,0.18
1206,26,1,20.65,40.3,59.77,79.05,0,1,166.32,14.53,14.89,15.06,15.18,0.25,0.27,0.28,14.71,14.83,14.92,2.48,1.14,0.81
2162,29,1,20.05,39.97,59.95,79.88,0,1,166.32,14.96,15.01,15.01,15.02,0.04,0.03,0.03,14.98,14.99,15.0,0.33,0.01,0.07
1169,41,3,19.35,38.68,58.08,77.53,0,1,166.33,15.5,15.51,15.5,15.48,0.01,0.01,0.01,15.5,15.5,15.5,0.05,-0.1,-0.12
3144,40,1,19.4,38.5,57.75,77.1,0,1,166.35,15.46,15.58,15.58,15.56,0.08,0.07,0.06,15.52,15.54,15.54,0.78,0.0,-0.13
2079,38,1,19.03,38.22,57.32,76.68,0,1,166.35,15.76,15.7,15.7,15.65,0.04,0.03,0.04,15.73,15.72,15.7,-0.42,0.02,-0.33
1742,38,1,20.25,40.17,60.07,79.97,0,1,166.37,14.81,14.94,14.98,15.01,0.09,0.09,0.09,14.88,14.91,14.94,0.82,0.31,0.15
164,43,3,18.8,37.8,57.13,77.15,1,0,166.37,15.96,15.87,15.75,15.55,0.06,0.11,0.18,15.92,15.86,15.78,-0.53,-0.75,-1.27
2579,29,1,19.75,39.4,59.08,78.92,0,1,166.38,15.19,15.23,15.23,15.21,0.03,0.02,0.02,15.21,15.22,15.22,0.25,0.03,-0.19
3340,29,1,20.53,40.33,60.2,80.07,0,1,166.38,14.61,14.88,14.95,14.99,0.19,0.18,0.17,14.74,14.81,14.86,1.81,0.49,0.25
2665,44,3,19.95,39.62,59.32,79.12,0,1,166.4,15.04,15.14,15.17,15.17,0.07,0.07,0.06,15.09,15.12,15.13,0.71,0.19,-0.03
3305,37,1,19.18,38.0,57.4,77.17,0,1,166.4,15.64,15.79,15.68,15.55,0.11,0.08,0.1,15.72,15.7,15.66,0.95,-0.7,-0.83
2175,33,1,19.77,39.23,58.8,78.83,0,1,166.4,15.17,15.29,15.31,15.22,0.08,0.08,0.06,15.23,15.26,15.25,0.79,0.08,-0.55
5511,39,1,19.9,39.72,60.0,80.12,0,1,166.42,15.08,15.11,15.0,14.98,0.02,0.06,0.06,15.1,15.06,15.04,0.2,-0.7,-0.15
1870,30,1,19.47,38.75,58.05,77.27,0,1,166.43,15.41,15.48,15.5,15.53,0.05,0.05,0.05,15.44,15.46,15.48,0.49,0.13,0.17
1199,37,1,19.32,38.67,57.98,77.35,0,1,166.45,15.53,15.52,15.52,15.51,0.01,0.01,0.01,15.52,15.52,15.52,-0.08,0.04,-0.06
1158,50,3,20.3,39.9,59.43,79.37,0,1,166.45,14.78,15.04,15.14,15.12,0.18,0.19,0.17,14.91,14.99,15.02,1.75,0.71,-0.16
1859,29,1,19.87,39.58,59.07,78.9,0,1,166.45,15.1,15.16,15.24,15.21,0.04,0.07,0.06,15.13,15.17,15.18,0.4,0.51,-0.18
1893,36,1,19.47,38.78,58.13,77.75,0,1,166.45,15.41,15.47,15.48,15.43,0.04,0.04,0.03,15.44,15.45,15.45,0.41,0.07,-0.31
426,33,1,19.72,39.17,57.93,77.12,0,1,166.47,15.21,15.32,15.54,15.56,0.08,0.17,0.17,15.26,15.36,15.41,0.69,1.42,0.16
1498,23,2,19.93,39.97,60.03,80.15,0,1,166.48,15.05,15.01,14.99,14.97,0.03,0.03,0.03,15.03,15.02,15.0,-0.28,-0.12,-0.14
3488,36,1,20.12,39.63,59.02,78.4,0,1,166.52,14.91,15.14,15.25,15.31,0.16,0.17,0.18,15.02,15.1,15.15,1.54,0.72,0.37
3044,29,1,19.62,39.02,58.75,78.53,0,1,166.53,15.29,15.38,15.32,15.28,0.06,0.05,0.05,15.34,15.33,15.32,0.56,-0.37,-0.25
2197,28,1,19.22,38.55,57.87,77.0,0,1,166.53,15.61,15.56,15.55,15.58,0.04,0.03,0.03,15.58,15.57,15.58,-0.29,-0.08,0.21
2179,25,1,19.97,39.3,58.65,78.15,0,1,166.53,15.02,15.27,15.35,15.36,0.18,0.17,0.16,15.14,15.21,15.25,1.63,0.51,0.06
2277,31,1,19.58,38.65,57.88,77.25,0,1,166.55,15.32,15.52,15.55,15.53,0.14,0.13,0.11,15.42,15.46,15.48,1.32,0.16,-0.1
4698,30,1,19.55,39.13,58.83,78.7,0,1,166.58,15.35,15.33,15.3,15.25,0.01,0.03,0.04,15.34,15.33,15.31,-0.08,-0.23,-0.33
3526,25,1,19.57,38.62,57.77,77.12,0,1,166.58,15.33,15.54,15.58,15.56,0.15,0.13,0.12,15.43,15.48,15.5,1.35,0.28,-0.12
1966,32,1,19.1,38.12,57.28,76.75,0,1,166.58,15.71,15.74,15.71,15.64,0.02,0.02,0.04,15.73,15.72,15.7,0.21,-0.17,-0.49
1911,62,4,19.43,38.58,58.05,77.75,0,1,166.6,15.44,15.55,15.5,15.43,0.08,0.06,0.06,15.5,15.5,15.48,0.73,-0.31,-0.45
3123,24,2,19.87,39.33,58.92,78.52,0,1,166.63,15.1,15.26,15.27,15.28,0.11,0.1,0.09,15.18,15.21,15.23,1.04,0.13,0.05
3853,29,1,19.95,39.52,59.28,79.1,0,1,166.65,15.04,15.18,15.18,15.17,0.1,0.08,0.07,15.11,15.13,15.14,0.96,0.0,-0.08
5800,24,2,19.83,39.85,59.57,79.2,1,0,166.65,15.13,15.06,15.11,15.15,0.05,0.04,0.04,15.1,15.1,15.11,-0.48,0.34,0.29
513,39,1,19.35,38.3,57.32,76.87,0,1,166.65,15.5,15.67,15.7,15.61,0.12,0.11,0.09,15.58,15.62,15.62,1.04,0.23,-0.58
2530,45,3,19.0,38.12,57.25,76.68,0,1,166.67,15.79,15.74,15.72,15.65,0.04,0.04,0.06,15.76,15.75,15.72,-0.31,-0.12,-0.45
1145,58,3,18.97,38.22,57.38,76.83,0,1,166.67,15.81,15.7,15.68,15.62,0.08,0.07,0.08,15.76,15.73,15.7,-0.73,-0.09,-0.42
5183,29,1,20.58,40.57,60.23,79.7,1,0,166.68,14.58,14.79,14.94,15.06,0.15,0.18,0.21,14.68,14.77,14.84,1.45,1.04,0.76
907,38,1,18.93,38.17,58.08,77.8,0,1,166.7,15.85,15.72,15.5,15.42,0.09,0.18,0.2,15.78,15.69,15.62,-0.81,-1.42,-0.46
2402,38,1,19.15,38.23,57.52,77.08,0,1,166.7,15.67,15.69,15.65,15.57,0.01,0.02,0.05,15.68,15.67,15.64,0.18,-0.3,-0.5
2005,41,3,19.85,38.97,58.18,77.63,0,1,166.72,15.11,15.4,15.47,15.46,0.21,0.19,0.17,15.26,15.33,15.36,1.87,0.47,-0.07
2839,27,1,19.8,39.35,58.92,78.85,0,1,166.72,15.15,15.25,15.27,15.22,0.07,0.06,0.05,15.2,15.22,15.22,0.64,0.18,-0.37
733,40,1,18.37,36.7,55.45,74.6,0,1,166.72,16.33,16.35,16.23,16.09,0.01,0.06,0.12,16.34,16.3,16.25,0.11,-0.72,-0.89
2165,22,2,19.92,39.57,59.22,78.63,0,1,166.72,15.06,15.16,15.2,15.26,0.07,0.07,0.08,15.11,15.14,15.17,0.68,0.23,0.42
681,39,1,19.13,38.4,57.87,77.52,0,1,166.73,15.68,15.62,15.55,15.48,0.04,0.07,0.09,15.65,15.62,15.58,-0.36,-0.47,-0.46
1888,31,1,20.73,40.5,60.25,80.05,0,1,166.73,14.47,14.81,14.94,14.99,0.24,0.24,0.23,14.64,14.74,14.8,2.37,0.83,0.35
2853,31,1,20.03,39.52,58.97,78.65,0,1,166.75,14.98,15.18,15.26,15.26,0.14,0.14,0.13,15.08,15.14,15.17,1.37,0.53,-0.03
5341,28,1,19.97,39.68,59.2,78.8,0,1,166.77,15.02,15.12,15.2,15.23,0.07,0.09,0.09,15.07,15.11,15.14,0.66,0.54,0.17
5980,24,2,20.75,41.37,61.82,82.17,0,1,166.77,14.46,14.5,14.56,14.6,0.03,0.05,0.06,14.48,14.51,14.53,0.31,0.38,0.31
1273,29,1,19.35,38.92,58.37,78.02,0,1,166.78,15.5,15.42,15.42,15.38,0.06,0.05,0.05,15.46,15.45,15.43,-0.57,0.02,-0.25
1940,39,1,19.67,39.33,59.1,78.88,0,1,166.78,15.25,15.26,15.23,15.21,0.01,0.02,0.02,15.26,15.25,15.24,0.03,-0.18,-0.1
5044,29,1,20.13,39.58,58.57,78.02,0,1,166.78,14.9,15.16,15.37,15.38,0.18,0.24,0.23,15.03,15.14,15.2,1.72,1.37,0.09
2146,24,2,18.87,36.97,55.3,74.27,0,1,166.8,15.9,16.23,16.27,16.16,0.23,0.2,0.17,16.07,16.13,16.14,2.08,0.28,-0.72
2001,41,3,20.13,39.83,59.55,79.33,0,1,166.82,14.9,15.06,15.11,15.13,0.11,0.11,0.1,14.98,15.02,15.05,1.08,0.33,0.09
4945,35,1,20.05,39.42,59.03,78.6,0,1,166.82,14.96,15.22,15.25,15.27,0.18,0.16,0.14,15.09,15.14,15.18,1.73,0.17,0.14
5348,36,1,19.73,39.43,59.18,78.98,0,1,166.83,15.21,15.22,15.21,15.19,0.01,0.01,0.01,15.22,15.21,15.21,0.08,-0.06,-0.09
2928,52,3,19.28,38.48,58.48,78.2,0,1,166.83,15.56,15.59,15.39,15.35,0.02,0.11,0.12,15.58,15.51,15.47,0.21,-1.3,-0.29
2150,35,1,19.68,39.02,58.48,78.3,0,1,166.83,15.24,15.38,15.39,15.33,0.1,0.08,0.07,15.31,15.34,15.34,0.87,0.09,-0.42
5808,36,1,19.77,39.3,58.88,78.37,0,1,166.85,15.17,15.27,15.29,15.31,0.07,0.06,0.06,15.22,15.24,15.26,0.61,0.12,0.17
5957,34,1,19.78,38.65,57.55,76.45,0,1,166.85,15.17,15.52,15.64,15.7,0.25,0.24,0.24,15.34,15.44,15.51,2.35,0.74,0.37
1167,39,1,19.53,38.95,58.22,77.65,1,0,166.85,15.36,15.4,15.46,15.45,0.03,0.05,0.05,15.38,15.41,15.42,0.28,0.35,-0.03
2392,30,1,19.13,37.7,56.88,76.4,0,1,166.87,15.68,15.92,15.82,15.71,0.17,0.12,0.11,15.8,15.81,15.78,1.49,-0.58,-0.73
2426,42,3,19.52,38.65,58.08,77.68,0,1,166.87,15.37,15.52,15.5,15.45,0.11,0.08,0.07,15.44,15.46,15.46,1.01,-0.18,-0.31
3177,35,1,19.68,39.03,58.28,77.68,0,1,166.87,15.24,15.37,15.44,15.45,0.09,0.1,0.1,15.3,15.35,15.38,0.85,0.45,0.03
10700,28,1,19.38,38.3,57.83,77.82,1,0,166.88,15.48,15.67,15.56,15.42,0.13,0.1,0.11,15.58,15.57,15.53,1.2,-0.66,-0.92
2898,41,3,20.38,39.77,59.43,79.12,0,1,166.9,14.72,15.09,15.14,15.17,0.26,0.23,0.21,14.9,14.98,15.03,2.49,0.38,0.15
1961,33,1,19.9,39.37,58.73,78.03,0,1,166.9,15.08,15.24,15.32,15.38,0.11,0.12,0.13,15.16,15.21,15.26,1.09,0.55,0.35
3035,31,1,19.83,38.97,58.33,77.88,0,1,166.9,15.13,15.4,15.43,15.41,0.19,0.17,0.14,15.26,15.32,15.34,1.77,0.21,-0.14
1367,32,1,19.48,38.63,58.05,77.5,0,1,166.92,15.4,15.53,15.5,15.48,0.09,0.07,0.06,15.46,15.48,15.48,0.85,-0.18,-0.13
2107,27,1,19.33,38.82,58.25,78.1,0,1,166.92,15.52,15.46,15.45,15.36,0.04,0.04,0.07,15.49,15.48,15.45,-0.41,-0.03,-0.55
2489,33,1,19.77,38.98,58.27,77.7,0,1,166.93,15.17,15.39,15.45,15.44,0.16,0.15,0.13,15.28,15.34,15.36,1.44,0.34,-0.01
2470,39,1,19.9,39.2,58.25,77.72,0,1,166.93,15.08,15.31,15.45,15.44,0.16,0.19,0.17,15.2,15.28,15.32,1.53,0.94,-0.07
1387,32,1,19.28,38.45,57.67,77.78,0,1,166.93,15.56,15.6,15.61,15.43,0.03,0.03,0.08,15.58,15.59,15.55,0.29,0.01,-1.14
867,33,1,17.9,35.97,54.67,74.05,0,1,166.95,16.76,16.68,16.46,16.21,0.06,0.16,0.25,16.72,16.63,16.53,-0.47,-1.31,-1.56
1673,42,3,19.6,38.97,58.28,78.0,0,1,166.95,15.31,15.4,15.44,15.38,0.06,0.07,0.05,15.36,15.38,15.38,0.59,0.3,-0.38
3154,33,1,20.13,40.3,59.98,79.93,0,1,166.97,14.9,14.89,15.01,15.01,0.01,0.07,0.07,14.9,14.93,14.95,-0.1,0.78,0.05
1608,34,1,19.13,38.38,57.72,77.0,0,1,166.97,15.68,15.63,15.59,15.58,0.04,0.05,0.05,15.66,15.63,15.62,-0.31,-0.26,-0.05
4028,38,1,19.83,39.32,58.72,78.3,0,1,166.98,15.13,15.26,15.33,15.33,0.09,0.1,0.09,15.2,15.24,15.26,0.86,0.44,-0.01
1843,41,3,19.27,38.68,58.03,77.88,0,1,167.0,15.57,15.51,15.51,15.41,0.04,0.03,0.07,15.54,15.53,15.5,-0.36,-0.02,-0.65
3463,28,1,19.87,39.22,58.6,78.15,0,1,167.02,15.1,15.3,15.36,15.36,0.14,0.14,0.12,15.2,15.25,15.28,1.33,0.39,-0.02
1327,28,1,19.78,39.3,58.77,78.95,0,1,167.03,15.17,15.27,15.31,15.2,0.07,0.07,0.06,15.22,15.25,15.24,0.66,0.31,-0.75
1605,38,1,19.98,39.67,59.32,79.17,0,1,167.03,15.02,15.12,15.17,15.16,0.07,0.08,0.07,15.07,15.1,15.12,0.73,0.31,-0.1
2105,21,2,20.1,39.92,59.53,79.15,0,1,167.03,14.93,15.03,15.12,15.16,0.07,0.1,0.1,14.98,15.03,15.06,0.7,0.59,0.28
1671,30,1,19.32,38.2,57.13,76.48,0,1,167.03,15.53,15.71,15.75,15.69,0.13,0.12,0.1,15.62,15.66,15.67,1.15,0.3,-0.4
1747,25,1,19.6,39.57,59.68,80.32,0,1,167.03,15.31,15.16,15.08,14.94,0.11,0.12,0.15,15.24,15.18,15.12,-0.94,-0.54,-0.93
2986,40,1,19.63,39.15,58.68,78.28,0,1,167.03,15.28,15.33,15.34,15.33,0.04,0.03,0.03,15.3,15.32,15.32,0.28,0.08,-0.05
4543,24,2,20.15,40.07,59.85,79.55,0,1,167.05,14.89,14.97,15.04,15.08,0.06,0.08,0.08,14.93,14.97,15.0,0.57,0.43,0.31
2569,36,1,19.77,39.18,58.93,78.63,0,1,167.05,15.17,15.31,15.27,15.26,0.1,0.07,0.06,15.24,15.25,15.25,0.92,-0.27,-0.07
2907,25,1,19.68,38.88,58.08,77.33,0,1,167.05,15.24,15.43,15.5,15.52,0.13,0.13,0.13,15.34,15.39,15.42,1.23,0.41,0.14
3512,37,1,19.13,37.87,56.85,76.22,0,1,167.07,15.68,15.84,15.83,15.74,0.11,0.09,0.08,15.76,15.78,15.77,1.03,-0.08,-0.55
4244,40,1,20.68,40.97,60.95,80.68,0,1,167.08,14.51,14.64,14.77,14.87,0.09,0.13,0.16,14.58,14.64,14.7,0.95,0.83,0.73
